block_number,block_timestamp,my_timestamp,timestamp_delta,tx_count,avg_gas_price,median_gas_price,q5_gas_price,q95_gas_price
5570618,1525674943,1525674973,30,150,13.655578578930479,6.0,4.498905983350677,50.0
5570619,1525674973,1525675004,31,306,18.125369108691054,4.9,4.9,60.0
5570620,1525674986,1525675005,19,235,4.235028467592238,1.0,1.0,14.263274999999961
5570621,1525675001,1525675029,28,246,12.795520993204477,5.685511815178882,1.0,50.0
5570622,1525675012,1525675031,19,165,6.895840113231514,4.0,4.0,19.12287029132186
5570623,1525675024,1525675058,34,326,8.738966819930692,4.9,4.9,31.44665564516128
5570624,1525675038,1525675067,29,213,4.136399509985223,4.0,1.0,4.0
5570625,1525675066,1525675108,42,165,17.120944716169678,11.964935391009853,4.9,57.755351604032974
5570626,1525675103,1525675132,29,180,9.189027872067218,5.0,4.9,21.0
5570627,1525675116,1525675154,38,274,7.259607149015701,4.9,4.9,16.0
5570628,1525675123,1525675157,34,16,28.62172419319127,20.0,20.0,50.0
5570629,1525675128,1525675158,30,342,7.337873219410383,4.9,4.9,14.30484366084163
5570630,1525675140,1525675159,19,108,6.718724150114515,4.0,4.0,8.84260415704387
5570631,1525675150,1525675170,20,83,13.486005495743933,4.0,3.0,44.55178425833037
5570632,1525675159,1525675183,24,266,5.881486453811238,3.0,2.0,12.0
5570633,1525675173,1525675202,29,169,10.655429479937023,5.0,2.0,54.82322916666665
5570634,1525675200,1525675214,14,215,24.53595131784505,5.696349463559976,2.0,60.0
5570635,1525675210,1525675238,28,307,15.642961073862644,4.9,4.9,50.0
5570636,1525675216,1525675240,24,212,6.124109421186667,4.0,2.0,22.54943176470569
5570637,1525675238,1525675256,18,310,11.678661137889856,4.9,4.9,50.0
5570638,1525675247,1525675290,43,162,5.669221390412566,4.0,4.0,17.040423913043377
5570639,1525675288,1525675357,69,243,17.34253840947094,12.291861537869458,4.9,50.0
5570640,1525675339,1525675358,19,250,17.979116582231054,2.0,2.0,57.19861025955439
5570641,1525675346,1525675359,13,259,6.588204138410863,5.0,5.0,20.0
5570642,1525675350,1525675359,9,209,7.465541395641861,4.0,2.0,30.42779326923077
5570643,1525675354,1525675410,56,173,8.28953495950931,5.0,4.0,20.0
5570644,1525675376,1525675454,78,196,7.041693073114762,4.0,1.0,41.0
5570645,1525675383,1525675454,71,167,7.664452910573014,4.0,4.0,25.203244706231942
5570646,1525675407,1525675455,48,238,17.72208361945777,7.360696428571429,4.9,51.9
5570647,1525675428,1525675482,54,138,19.18252303318257,5.6875,4.9,85.58738016528847
5570648,1525675444,1525675482,38,166,12.91846956209415,4.0,4.0,50.0
5570649,1525675450,1525675482,32,254,8.798986941980427,5.0,1.0,22.87424062142645
5570650,1525675456,1525675483,27,202,8.509491793570499,3.0,2.0,45.08321129689448
5570651,1525675462,1525675483,21,340,7.600964053810648,4.9,4.9,19.89372382161455
5570652,1525675482,1525675530,48,195,9.022375797143438,4.0,2.0,48.741493805438694
5570653,1525675528,1525675554,26,240,13.84963900509391,5.0,2.0,50.0
5570654,1525675557,1525675583,26,206,11.308230211452424,5.0,1.0,50.0
5570655,1525675581,1525675649,68,209,16.608684852591377,9.838540408147916,4.0,50.0
5570656,1525675627,1525675654,27,211,22.315413735270774,10.0,5.0,51.9
5570657,1525675643,1525675684,41,193,5.834510966768947,3.0,2.0,21.962338437499994
5570658,1525675689,1525675716,27,159,14.497891755152768,10.0,4.0,50.0
5570659,1525675701,1525675719,18,180,8.707658848746338,4.0,4.0,40.0
5570660,1525675707,1525675748,41,243,6.503391285425622,2.0,2.0,24.51395764705881
5570661,1525675744,1525675776,32,308,15.651199911558862,8.738435481167324,4.9,50.0
5570662,1525675762,1525675803,41,187,9.249352852737502,4.9,3.0,50.0
5570663,1525675769,1525675807,38,235,5.643090466166824,2.4783457728697873,2.0,27.948805315315237
5570664,1525675787,1525675807,20,166,12.788219353094277,5.0,4.9,33.83140212499998
5570665,1525675801,1525675837,36,296,16.326837235741824,4.9,4.9,53.85474356846474
5570666,1525675828,1525675862,34,124,18.288496589093352,5.0,3.0,50.0
5570667,1525675851,1525675876,25,283,9.302490903242694,2.0,1.0,41.0
5570668,1525675859,1525675890,31,115,15.992793467269749,15.0,9.861905591310382,28.0
5570669,1525675868,1525675891,23,259,4.795531776629198,2.0,2.0,20.0
5570670,1525675880,1525675902,22,211,6.10967991988682,4.0,2.0,18.50021095890404
5570671,1525675898,1525675913,15,183,6.204161765270494,4.0,2.0,24.9
5570672,1525675908,1525675942,34,171,11.18893363064942,4.943321262135923,2.2,50.0
5570673,1525675921,1525675943,22,232,10.089740463914017,4.81812656826568,2.0,50.0
5570674,1525675930,1525675954,24,262,9.616957015195847,4.9,4.9,41.0
5570675,1525675948,1525675994,46,168,11.431956246225255,4.9,3.0,50.0
5570676,1525675955,1525675995,40,208,5.76936880179305,2.0,2.0,17.834674492788018
5570677,1525675978,1525675995,17,176,11.755485883792804,5.306591037998765,2.0,50.0
5570678,1525675993,1525676006,13,130,8.287078495482316,5.0,2.0,20.834817929393097
5570679,1525675999,1525676018,19,265,5.425712230322198,5.0,2.0,17.993755033557044
5570680,1525676018,1525676034,16,193,10.650209932018134,5.0,2.0,49.39841288676446
5570681,1525676034,1525676057,23,221,8.841064139797123,5.0,4.0,24.9
5570682,1525676037,1525676057,20,247,7.1568046242590855,3.0,3.0,26.488176590909084
5570683,1525676042,1525676067,25,260,5.962049070003538,2.1659294344827584,2.0,43.800652320501854
5570684,1525676052,1525676094,42,16,46.03576360416165,50.0,20.0,50.0
5570685,1525676069,1525676094,25,135,18.20325717960924,15.0,5.0,51.9
5570686,1525676089,1525676115,26,171,11.787280015933552,5.0,4.0,50.0
5570687,1525676115,1525676154,39,11,33.634729235542814,25.880139611650492,4.9,102.40174686746988
5570688,1525676118,1525676154,36,247,11.56177435802206,10.647866717980296,3.0,20.0
5570689,1525676138,1525676156,18,143,22.322642198742024,15.0,4.0,65.44042728728938
5570690,1525676149,1525676178,29,10,54.390407975923786,50.0,43.91756674316693,91.0
5570691,1525676159,1525676181,22,340,10.651169567322889,4.9,4.9,50.0
5570692,1525676163,1525676181,18,368,5.615408848813242,4.9,4.9,4.9
5570693,1525676172,1525676182,10,162,10.220533085671974,4.9,4.9,50.0
5570694,1525676177,1525676192,15,168,8.74054467233487,4.9413314205445475,4.9,15.0
5570695,1525676187,1525676205,18,22,7.559347701316085,7.630518716071204,4.9,9.783656342461418
5570696,1525676200,1525676252,52,13,0.0,0.0,0.0,0.0
5570697,1525676205,1525676252,47,22,7.469988267234899,7.649443646635525,4.9,8.827635153094143
5570698,1525676216,1525676273,57,183,6.570764984089833,4.9,3.0,16.85001176470582
5570699,1525676247,1525676274,27,155,17.176164268349268,12.943029543309597,5.0,50.0
5570700,1525676258,1525676275,17,293,6.554847310348618,1.0,1.0,41.0
5570701,1525676265,1525676285,20,357,8.278639344857915,4.9,4.9,20.0
5570702,1525676271,1525676286,15,282,7.07411399288,4.9,4.9,17.358418286394286
5570703,1525676284,1525676336,52,258,9.256759041822852,4.0,3.0,39.52122493075415
5570704,1525676314,1525676350,36,170,14.261626555560248,11.97991239224138,4.0,50.0
5570705,1525676327,1525676362,35,263,7.50814038591205,4.0,4.0,30.599740442804425
5570706,1525676360,1525676388,28,82,15.581241131793151,12.325105384615386,5.2150485072219235,50.0
5570707,1525676367,1525676389,22,299,8.785306481384454,4.9,4.9,48.95994774998361
5570708,1525676382,1525676409,27,260,7.334475293976965,4.0,4.0,20.443318698057052
5570709,1525676392,1525676420,28,45,22.530079991799706,15.0,12.0,54.38568749999993
5570710,1525676413,1525676421,8,177,7.736677106329147,5.0,4.0,20.0
5570711,1525676417,1525676440,23,298,6.416181218951104,4.9,4.0,12.0
5570712,1525676432,1525676464,32,288,8.037859082342052,1.0,1.0,43.81774400465791
5570713,1525676453,1525676474,21,83,13.746673347944323,11.978751895088426,4.9,26.44103136531359
5570714,1525676468,1525676484,16,227,11.225262974567324,7.053723836999653,4.0,44.17746999999998
5570715,1525676481,1525676505,24,154,14.034830779083808,5.455882086139986,4.0,48.219723307939546
5570716,1525676494,1525676505,11,132,22.99362388931944,12.0,4.9,85.61492483784814
5570717,1525676498,1525676516,18,347,12.67218266482775,4.9,4.9,55.9
5570718,1525676512,1525676525,13,250,9.9090290145885,4.0,4.0,47.32169598246729
5570719,1525676518,1525676546,28,111,10.77569100006936,5.0,4.0,20.18059523809524
5570720,1525676523,1525676548,25,250,11.251443874362261,4.0,4.0,41.0
5570721,1525676537,1525676567,30,212,10.695646331374569,4.0,4.0,41.0
5570722,1525676558,1525676586,28,108,19.19454445180969,12.335775645756453,5.051861128005393,54.0
5570723,1525676573,1525676587,14,55,28.056157772286404,17.1697794117647,12.0,66.62722089552231
5570724,1525676585,1525676614,29,229,6.564416816889019,4.9,1.0,20.0
5570725,1525676611,1525676636,25,198,11.401122994245116,6.009327983787145,4.9,30.0
5570726,1525676636,1525676645,9,174,17.490023931597726,12.0,1.0,55.08750805662577
5570727,1525676644,1525676658,14,254,8.28881045660717,4.0,4.0,28.0
5570728,1525676656,1525676667,11,96,5.888508110789381,4.0,1.0,27.352181839999986
5570729,1525676658,1525676678,20,228,11.897485775307521,5.0,4.9,50.0
5570730,1525676664,1525676700,36,375,5.012278915856095,4.9,4.9,4.9
5570731,1525676700,1525676724,24,94,46.11890978126523,50.0,20.16096225375396,58.521810285582276
5570732,1525676717,1525676732,15,169,19.0554347403897,14.36674306640625,1.0,50.0
5570733,1525676726,1525676759,33,40,51.2598464010695,50.0,20.422962636987315,100.78666933774835
5570734,1525676740,1525676759,19,166,15.478068188643697,4.0,4.0,50.0
5570735,1525676743,1525676777,34,188,7.426685347120513,5.0,4.0,17.303583123612135
5570736,1525676759,1525676809,50,168,17.134296727898622,7.0,4.9,50.0
5570737,1525676805,1525676820,15,231,20.46660763683728,12.0,4.9,50.0
5570738,1525676813,1525676864,51,189,6.925731651754033,4.9,4.0,15.0
5570739,1525676863,1525676904,41,141,25.6305611973799,21.0,5.158758047191012,57.98417053475503
5570740,1525676864,1525676905,41,173,33.70954817223181,50.0,5.0,50.0
5570741,1525676869,1525676905,36,221,5.922235767570428,4.9,4.0,15.721172046754536
5570742,1525676873,1525676906,33,31,28.486888077690597,15.0,12.751505589810556,50.067151290375236
5570743,1525676878,1525676917,39,236,4.395600327598106,4.0,4.0,8.177971135764947
5570744,1525676916,1525676931,15,164,25.44470975395738,14.864296206275053,4.9,55.601742315932704
5570745,1525676925,1525676946,21,14,4.050656798956342,4.0,2.0,5.1001895392
5570746,1525676938,1525676976,38,155,12.998802483802622,5.0,4.0,50.0
5570747,1525676976,1525677001,25,161,18.445587195307308,10.885369409981655,4.0,58.26601731601722
5570748,1525677000,1525677060,60,122,14.544187508297279,5.446966110436892,4.0,50.0
5570749,1525677058,1525677075,17,222,48.559380460685865,50.0,7.0,60.7273555337904
5570750,1525677065,1525677075,10,133,6.765652414343303,5.923486453443618,4.9,15.75895358984529
5570751,1525677069,1525677088,19,360,6.062437062730225,4.9,4.9,12.12583720534629
5570752,1525677084,1525677103,19,221,20.841600776757755,5.704408825338254,4.9,50.30168669728029
5570753,1525677096,1525677111,15,169,9.928888187530495,4.0,4.0,50.0
5570754,1525677102,1525677122,20,248,8.460586425646301,3.988456863468636,1.0,50.0
5570755,1525677120,1525677133,13,207,5.738934318454566,4.0,3.0,12.439960567176787
5570756,1525677130,1525677146,16,168,10.051769547886845,6.0,3.0,24.9
5570757,1525677146,1525677167,21,217,6.841712463279047,4.0,3.0,24.9
5570758,1525677160,1525677168,8,106,13.192529468811765,12.0,3.0,46.3610781216672
5570759,1525677168,1525677193,25,265,9.565170070823482,4.033132,1.0,26.839233630568035
5570760,1525677192,1525677212,20,100,39.53073611153382,41.0,21.963551252418707,55.9
5570761,1525677211,1525677245,34,118,13.187208501845062,9.8,4.9,54.20361928335981
5570762,1525677246,1525677260,14,239,9.031665731130706,4.9,1.0,41.0
5570763,1525677259,1525677270,11,174,10.163052816156343,6.0,3.0,30.0
5570764,1525677266,1525677279,13,240,9.961104523608018,4.0,3.0,58.307065285954124
5570765,1525677271,1525677288,17,226,6.076233812888093,3.800824877638214,3.0,15.0
5570766,1525677281,1525677289,8,230,11.129999043762387,4.9,4.9,28.0
5570767,1525677285,1525677332,47,355,6.371025614355878,4.9,4.9,12.048611635693135
5570768,1525677332,1525677342,10,88,28.673085609467233,21.33971151454862,11.964322245343256,62.4688252930158
5570769,1525677336,1525677353,17,160,6.225355843455404,5.0,3.0,11.16398479624606
5570770,1525677351,1525677374,23,188,15.084187339482714,7.254225714285713,3.0,50.0
5570771,1525677375,1525677394,19,269,17.06795864978856,6.0,4.9,50.0
5570772,1525677387,1525677403,16,188,7.690282020514671,5.0,4.9,15.0
5570773,1525677392,1525677403,11,164,6.326810666712389,3.0138521243042375,1.0,33.72269741697408
5570774,1525677398,1525677411,13,270,3.8479017531456394,3.0,1.0,6.139086618838232
5570775,1525677406,1525677428,22,195,12.270414675568928,6.925879999999997,4.0,50.0
5570776,1525677425,1525677446,21,183,7.712845738979057,4.9,3.0,20.0
5570777,1525677440,1525677456,16,193,14.064441582166522,4.0,1.0,57.582874143835596
5570778,1525677449,1525677465,16,71,6.268986160617355,4.0,1.0,25.85049805312623
5570779,1525677462,1525677474,12,140,22.27384140402347,15.0,4.0,54.003501066481554
5570780,1525677472,1525677506,34,126,34.357056781317944,50.0,3.0,50.0
5570781,1525677501,1525677516,15,110,50.64576721147507,50.0,50.0,54.467529007633566
5570782,1525677515,1525677549,34,171,29.154110149103758,28.0,0.0,50.0
5570783,1525677547,1525677566,19,194,8.344993107105251,6.0,5.0,19.189297013574652
5570784,1525677558,1525677600,42,129,12.757880919632907,5.491643688405797,4.0,55.58803171402383
5570785,1525677601,1525677619,18,199,15.55556076206218,10.0,4.0,50.01573142644418
5570786,1525677614,1525677630,16,112,10.118041489311008,5.0,3.0,41.0
5570787,1525677628,1525677656,28,148,10.30697614698729,4.0,3.0,50.0
5570788,1525677652,1525677674,22,25,31.146410638402102,40.0,2.0,68.8342396694214
5570789,1525677658,1525677684,26,106,10.465784795630416,4.0,3.0,33.123781981981736
5570790,1525677669,1525677684,15,156,9.843860522279723,6.0,4.0,40.03024843417918
5570791,1525677673,1525677695,22,146,5.495046087137562,4.0,4.0,6.790686374664792
5570792,1525677691,1525677705,14,107,9.325570788952403,6.0,4.0,16.212596820045878
5570793,1525677697,1525677714,17,114,6.158441231532708,4.0,2.5495674611714354,13.68609592326138
5570794,1525677701,1525677725,24,219,4.753772817561913,2.002,2.0,9.452814959259195
5570795,1525677711,1525677735,24,142,10.7214470482143,6.051885396898866,2.0,38.70975836578448
5570796,1525677732,1525677744,12,213,10.196434295204607,6.0,3.0,50.0
5570797,1525677736,1525677745,9,142,9.47707084284542,4.0,4.0,55.93652260869564
5570798,1525677742,1525677775,33,154,7.4601370659195485,6.0,4.0,15.0
5570799,1525677774,1525677784,10,168,15.996227647923025,12.0,4.0,50.0
5570800,1525677781,1525677822,41,111,5.948106988668401,4.0,2.0002721854251013,15.0
5570801,1525677821,1525677831,10,159,17.780430543176312,11.364109904599571,3.609635627090751,60.039354368085206
5570802,1525677827,1525677850,23,137,12.762737876488176,8.916111036045974,1.0,50.0
5570803,1525677841,1525677861,20,192,13.289199623649193,6.0,4.0,50.0
5570804,1525677848,1525677871,23,267,3.604626951342993,2.0,1.0,7.046552881733644
5570805,1525677862,1525677872,10,173,12.249991197432132,6.0,2.0,60.44550254652302
5570806,1525677868,1525677882,14,172,6.616712550070924,4.0,4.0,20.691750106639603
5570807,1525677874,1525677891,17,120,6.953865788684515,3.0,3.0,50.0
5570808,1525677886,1525677892,6,115,8.157148155891647,5.0,4.0,15.0
5570809,1525677888,1525677901,13,16,39.83920254921685,22.0,9.8,112.9
5570810,1525677899,1525677913,14,186,7.7672124652158345,5.433204824935952,4.0,22.0
5570811,1525677907,1525677922,15,30,12.506939907530516,6.0,6.0,40.54429889298893
5570812,1525677912,1525677932,20,113,3.837109310896045,3.0,3.0,4.9
5570813,1525677915,1525677943,28,231,5.63810775984384,3.0,2.0,18.501710052008097
5570814,1525677933,1525677952,19,141,12.7084417719558,6.066836036036035,3.0,50.0
5570815,1525677937,1525677953,16,137,6.988191540902009,4.0,3.0,25.523762619483033
5570816,1525677944,1525677986,42,192,6.374513555204583,2.2,2.0,26.927941801801754
5570817,1525677979,1525678006,27,225,14.052793050841876,10.0,1.0,50.0
5570818,1525677993,1525678016,23,191,11.155923662993553,5.7197836533180775,1.0,50.0
5570819,1525678001,1525678017,16,170,13.765571562627754,3.204680729166666,3.0,50.0
5570820,1525678005,1525678027,22,232,3.4794214583395813,2.0,2.0,4.452033157894735
5570821,1525678015,1525678039,24,108,8.945684101298674,5.063393777777778,3.0,49.61757631066348
